,date,open,high,low,close,volume,average,barCount
9088,2024-02-20 09:15:00+09:00,2682.0,2685.0,2681.0,2682.0,238000.0,2682.6,147
9089,2024-02-20 09:20:00+09:00,2682.0,2685.0,2681.0,2685.0,222500.0,2683.48,100
9090,2024-02-20 09:25:00+09:00,2685.0,2685.0,2681.0,2682.0,237500.0,2682.5,105
9091,2024-02-20 09:30:00+09:00,2682.0,2689.0,2682.0,2686.0,263000.0,2685.72,117
9092,2024-02-20 09:35:00+09:00,2686.0,2687.0,2683.0,2683.0,128500.0,2684.42,65
9093,2024-02-20 09:40:00+09:00,2683.0,2683.0,2681.0,2683.0,211500.0,2682.06,75
9094,2024-02-20 09:45:00+09:00,2683.0,2683.0,2680.0,2681.0,216000.0,2681.28,97
9095,2024-02-20 09:50:00+09:00,2681.0,2684.0,2680.0,2683.0,138000.0,2682.14,73
9096,2024-02-20 09:55:00+09:00,2683.0,2687.0,2682.0,2686.0,211500.0,2684.8,103
9097,2024-02-20 10:00:00+09:00,2686.0,2693.0,2684.0,2692.0,247000.0,2688.1,114
9098,2024-02-20 10:05:00+09:00,2692.0,2694.0,2690.0,2693.0,172000.0,2691.88,85
9099,2024-02-20 10:10:00+09:00,2692.0,2693.0,2691.0,2693.0,98000.0,2692.06,57
9100,2024-02-20 10:15:00+09:00,2693.0,2697.0,2692.0,2697.0,403500.0,2694.92,156
9101,2024-02-20 10:20:00+09:00,2696.0,2698.0,2695.0,2697.0,191000.0,2696.48,96
9102,2024-02-20 10:25:00+09:00,2696.0,2697.0,2690.0,2693.0,240000.0,2693.5,105
9103,2024-02-20 10:30:00+09:00,2694.0,2694.0,2689.0,2690.0,186500.0,2690.92,94
9104,2024-02-20 10:35:00+09:00,2690.0,2694.0,2690.0,2692.0,161000.0,2692.2,84
9105,2024-02-20 10:40:00+09:00,2692.0,2692.0,2688.0,2689.0,136000.0,2689.84,83
9106,2024-02-20 10:45:00+09:00,2690.0,2690.0,2683.0,2685.0,217000.0,2685.82,87
9107,2024-02-20 10:50:00+09:00,2685.0,2685.0,2682.0,2685.0,153500.0,2683.28,62
9108,2024-02-20 10:55:00+09:00,2685.0,2685.0,2682.0,2683.0,103000.0,2683.42,50
9109,2024-02-20 11:00:00+09:00,2682.0,2683.0,2677.0,2678.0,826500.0,2680.46,188
9110,2024-02-20 11:05:00+09:00,2679.0,2681.0,2678.0,2680.0,106500.0,2679.3,68
9111,2024-02-20 11:10:00+09:00,2680.0,2680.0,2677.0,2680.0,156500.0,2678.68,65
9112,2024-02-20 11:15:00+09:00,2680.0,2681.0,2679.0,2680.0,116000.0,2679.84,44
9113,2024-02-20 11:20:00+09:00,2680.0,2681.0,2679.0,2679.0,79500.0,2679.44,41
9114,2024-02-20 11:25:00+09:00,2679.0,2681.0,2679.0,2680.0,138000.0,2679.78,77
9115,2024-02-20 12:30:00+09:00,2676.0,2676.0,2668.0,2674.0,1427500.0,2673.62,284
9116,2024-02-20 12:35:00+09:00,2674.0,2676.0,2672.0,2675.0,211000.0,2673.72,107
9117,2024-02-20 12:40:00+09:00,2675.0,2675.0,2672.0,2673.0,182500.0,2673.7,82
9118,2024-02-20 12:45:00+09:00,2673.0,2673.0,2670.0,2670.0,196000.0,2671.48,103
9119,2024-02-20 12:50:00+09:00,2671.0,2673.0,2671.0,2671.0,148000.0,2671.48,62
9120,2024-02-20 12:55:00+09:00,2671.0,2672.0,2666.0,2668.0,573000.0,2668.08,171
9121,2024-02-20 13:00:00+09:00,2668.0,2670.0,2668.0,2669.0,186000.0,2669.04,85
9122,2024-02-20 13:05:00+09:00,2668.0,2670.0,2668.0,2670.0,113500.0,2669.3,54
9123,2024-02-20 13:10:00+09:00,2670.0,2670.0,2666.0,2668.0,242000.0,2667.7,93
9124,2024-02-20 13:15:00+09:00,2668.0,2669.0,2666.0,2666.0,240000.0,2667.86,65
9125,2024-02-20 13:20:00+09:00,2667.0,2669.0,2665.0,2665.0,382000.0,2666.18,120
9126,2024-02-20 13:25:00+09:00,2665.0,2666.0,2661.0,2663.0,515000.0,2662.66,145
9127,2024-02-20 13:30:00+09:00,2662.0,2665.0,2660.0,2662.0,288000.0,2662.2,164
9128,2024-02-20 13:35:00+09:00,2661.0,2664.0,2660.0,2663.0,401000.0,2661.4,132
9129,2024-02-20 13:40:00+09:00,2663.0,2666.0,2663.0,2665.0,168500.0,2664.68,102
9130,2024-02-20 13:45:00+09:00,2665.0,2667.0,2664.0,2665.0,224000.0,2665.36,115
9131,2024-02-20 13:50:00+09:00,2665.0,2665.0,2662.0,2663.0,133500.0,2663.82,69
9132,2024-02-20 13:55:00+09:00,2662.0,2662.0,2660.0,2661.0,311000.0,2661.18,134
9133,2024-02-20 14:00:00+09:00,2661.0,2664.0,2661.0,2661.0,208000.0,2662.4,97
9134,2024-02-20 14:05:00+09:00,2662.0,2664.0,2661.0,2661.0,221000.0,2662.8,91
9135,2024-02-20 14:10:00+09:00,2662.0,2662.0,2658.0,2659.0,634500.0,2659.9,141
9136,2024-02-20 14:15:00+09:00,2660.0,2661.0,2659.0,2659.0,172000.0,2660.02,84
9137,2024-02-20 14:20:00+09:00,2660.0,2663.0,2660.0,2660.0,269500.0,2661.46,110
9138,2024-02-20 14:25:00+09:00,2660.0,2662.0,2660.0,2662.0,188000.0,2661.44,66
9139,2024-02-20 14:30:00+09:00,2662.0,2664.0,2662.0,2663.0,366500.0,2662.8,94
9140,2024-02-20 14:35:00+09:00,2663.0,2664.0,2661.0,2664.0,301000.0,2662.4,91
9141,2024-02-20 14:40:00+09:00,2664.0,2669.0,2664.0,2668.0,385000.0,2666.98,129
9142,2024-02-20 14:45:00+09:00,2667.0,2670.0,2666.0,2669.0,346500.0,2667.98,116
9143,2024-02-20 14:50:00+09:00,2668.0,2671.0,2667.0,2668.0,833000.0,2668.68,178
9144,2024-02-20 14:55:00+09:00,2668.0,2669.0,2664.0,2664.0,1016000.0,2667.26,279
9145,2024-02-21 09:05:00+09:00,2624.0,2635.0,2623.0,2634.0,956000.0,2629.54,515
9146,2024-02-21 09:10:00+09:00,2635.0,2639.0,2620.0,2624.0,983000.0,2629.86,403
9147,2024-02-21 09:15:00+09:00,2624.0,2633.0,2622.0,2629.0,795500.0,2627.66,325
9148,2024-02-21 09:20:00+09:00,2629.0,2634.0,2627.0,2628.0,553500.0,2630.5,209
9149,2024-02-21 09:25:00+09:00,2628.0,2637.0,2627.0,2637.0,428500.0,2631.66,150
9150,2024-02-21 09:30:00+09:00,2636.0,2641.0,2636.0,2640.0,398500.0,2638.98,148
9151,2024-02-21 09:35:00+09:00,2639.0,2644.0,2638.0,2639.0,387500.0,2640.54,181
9152,2024-02-21 09:40:00+09:00,2639.0,2639.0,2631.0,2632.0,330000.0,2634.86,111
9153,2024-02-21 09:45:00+09:00,2632.0,2632.0,2627.0,2628.0,381000.0,2629.92,137
9154,2024-02-21 09:50:00+09:00,2628.0,2630.0,2624.0,2624.0,282500.0,2626.9,124
9155,2024-02-21 09:55:00+09:00,2624.0,2625.0,2621.0,2622.0,265000.0,2622.94,114
9156,2024-02-21 10:00:00+09:00,2622.0,2623.0,2619.0,2623.0,498500.0,2621.08,144
9157,2024-02-21 10:05:00+09:00,2623.0,2625.0,2622.0,2625.0,150500.0,2623.86,94
9158,2024-02-21 10:10:00+09:00,2625.0,2626.0,2621.0,2624.0,299000.0,2623.24,122
9159,2024-02-21 10:15:00+09:00,2623.0,2626.0,2622.0,2625.0,266500.0,2624.46,120
9160,2024-02-21 10:20:00+09:00,2625.0,2628.0,2624.0,2627.0,218000.0,2626.06,94
9161,2024-02-21 10:25:00+09:00,2627.0,2628.0,2624.0,2626.0,339500.0,2625.34,106
9162,2024-02-21 10:30:00+09:00,2626.0,2626.0,2621.0,2623.0,248500.0,2623.22,102
9163,2024-02-21 10:35:00+09:00,2624.0,2628.0,2622.0,2627.0,257000.0,2625.04,84
9164,2024-02-21 10:40:00+09:00,2627.0,2628.0,2625.0,2626.0,210500.0,2626.34,96
9165,2024-02-21 10:45:00+09:00,2625.0,2625.0,2623.0,2623.0,213000.0,2624.4,80
9166,2024-02-21 10:50:00+09:00,2623.0,2623.0,2619.0,2619.0,537000.0,2620.8,133
9167,2024-02-21 10:55:00+09:00,2620.0,2620.0,2614.0,2614.0,411000.0,2617.5,141
9168,2024-02-21 11:00:00+09:00,2615.0,2621.0,2615.0,2620.0,226500.0,2617.78,101
9169,2024-02-21 11:05:00+09:00,2620.0,2620.0,2617.0,2618.0,207500.0,2618.52,64
9170,2024-02-21 11:10:00+09:00,2618.0,2620.0,2617.0,2618.0,132000.0,2618.84,46
9171,2024-02-21 11:15:00+09:00,2619.0,2621.0,2618.0,2619.0,165500.0,2619.02,64
9172,2024-02-21 11:20:00+09:00,2619.0,2620.0,2618.0,2618.0,83000.0,2618.66,49
9173,2024-02-21 11:25:00+09:00,2618.0,2620.0,2618.0,2618.0,173000.0,2619.32,86
9174,2024-02-21 12:30:00+09:00,2614.0,2621.0,2614.0,2619.0,962000.0,2615.58,178
9175,2024-02-21 12:35:00+09:00,2619.0,2621.0,2616.0,2617.0,352500.0,2618.7,132
9176,2024-02-21 12:40:00+09:00,2617.0,2617.0,2610.0,2611.0,427500.0,2613.8,121
9177,2024-02-21 12:45:00+09:00,2611.0,2613.0,2609.0,2612.0,737000.0,2610.72,184
9178,2024-02-21 12:50:00+09:00,2612.0,2617.0,2611.0,2616.0,397500.0,2612.9,116
9179,2024-02-21 12:55:00+09:00,2616.0,2619.0,2616.0,2617.0,205000.0,2617.06,71
9180,2024-02-21 13:00:00+09:00,2617.0,2619.0,2617.0,2617.0,134500.0,2618.16,64
9181,2024-02-21 13:05:00+09:00,2617.0,2624.0,2617.0,2622.0,282500.0,2620.74,102
9182,2024-02-21 13:10:00+09:00,2622.0,2626.0,2622.0,2624.0,220500.0,2624.12,69
9183,2024-02-21 13:15:00+09:00,2624.0,2627.0,2624.0,2624.0,490500.0,2625.18,109
9184,2024-02-21 13:20:00+09:00,2624.0,2628.0,2624.0,2625.0,457500.0,2625.36,109
9185,2024-02-21 13:25:00+09:00,2625.0,2626.0,2624.0,2625.0,104000.0,2625.32,58
9186,2024-02-21 13:30:00+09:00,2624.0,2629.0,2624.0,2629.0,261500.0,2626.86,80
9187,2024-02-21 13:35:00+09:00,2630.0,2635.0,2629.0,2634.0,344500.0,2631.18,116
9188,2024-02-21 13:40:00+09:00,2634.0,2636.0,2634.0,2635.0,120500.0,2635.06,69
9189,2024-02-21 13:45:00+09:00,2636.0,2637.0,2633.0,2634.0,196500.0,2635.46,58
9190,2024-02-21 13:50:00+09:00,2634.0,2635.0,2630.0,2630.0,188000.0,2632.76,71
9191,2024-02-21 13:55:00+09:00,2630.0,2632.0,2629.0,2629.0,101500.0,2630.28,54
9192,2024-02-21 14:00:00+09:00,2630.0,2634.0,2629.0,2632.0,232500.0,2630.84,96
9193,2024-02-21 14:05:00+09:00,2633.0,2633.0,2630.0,2630.0,146500.0,2631.78,91
9194,2024-02-21 14:10:00+09:00,2631.0,2631.0,2628.0,2630.0,166500.0,2629.84,76
9195,2024-02-21 14:15:00+09:00,2630.0,2631.0,2629.0,2630.0,93000.0,2630.16,56
9196,2024-02-21 14:20:00+09:00,2631.0,2632.0,2630.0,2630.0,168000.0,2630.64,73
9197,2024-02-21 14:25:00+09:00,2631.0,2632.0,2631.0,2631.0,136500.0,2631.18,70
9198,2024-02-21 14:30:00+09:00,2631.0,2632.0,2629.0,2629.0,275000.0,2630.9,114
9199,2024-02-21 14:35:00+09:00,2629.0,2630.0,2629.0,2630.0,180500.0,2629.34,71
9200,2024-02-21 14:40:00+09:00,2630.0,2631.0,2627.0,2629.0,373500.0,2628.96,95
9201,2024-02-21 14:45:00+09:00,2630.0,2633.0,2629.0,2633.0,404000.0,2631.04,76
9202,2024-02-21 14:50:00+09:00,2633.0,2635.0,2632.0,2633.0,696500.0,2633.88,175
9203,2024-02-21 14:55:00+09:00,2633.0,2638.0,2633.0,2637.0,1171500.0,2635.02,311
9204,2024-02-22 09:05:00+09:00,2658.0,2664.0,2646.0,2648.0,1023500.0,2655.74,504
9205,2024-02-22 09:10:00+09:00,2649.0,2656.0,2646.0,2655.0,532500.0,2650.16,315
9206,2024-02-22 09:15:00+09:00,2655.0,2664.0,2654.0,2661.0,706500.0,2660.2,339
9207,2024-02-22 09:20:00+09:00,2660.0,2662.0,2658.0,2661.0,361500.0,2660.36,175
9208,2024-02-22 09:25:00+09:00,2661.0,2667.0,2656.0,2657.0,538000.0,2661.22,206
9209,2024-02-22 09:30:00+09:00,2656.0,2657.0,2652.0,2653.0,284000.0,2654.68,151
9210,2024-02-22 09:35:00+09:00,2653.0,2653.0,2650.0,2652.0,250000.0,2651.58,155
9211,2024-02-22 09:40:00+09:00,2651.0,2652.0,2646.0,2651.0,336500.0,2649.0,164
9212,2024-02-22 09:45:00+09:00,2650.0,2652.0,2649.0,2649.0,292500.0,2650.52,126
9213,2024-02-22 09:50:00+09:00,2649.0,2654.0,2647.0,2653.0,197500.0,2650.38,105
9214,2024-02-22 09:55:00+09:00,2652.0,2656.0,2652.0,2655.0,248500.0,2653.72,112
9215,2024-02-22 10:00:00+09:00,2655.0,2656.0,2652.0,2655.0,274500.0,2654.24,132
9216,2024-02-22 10:05:00+09:00,2655.0,2656.0,2651.0,2655.0,185500.0,2653.74,90
9217,2024-02-22 10:10:00+09:00,2654.0,2656.0,2652.0,2654.0,143000.0,2653.96,80
9218,2024-02-22 10:15:00+09:00,2653.0,2659.0,2653.0,2657.0,196500.0,2656.32,110
9219,2024-02-22 10:20:00+09:00,2657.0,2662.0,2655.0,2661.0,454500.0,2659.44,139
9220,2024-02-22 10:25:00+09:00,2660.0,2662.0,2657.0,2657.0,186000.0,2659.48,86
9221,2024-02-22 10:30:00+09:00,2658.0,2662.0,2657.0,2661.0,237500.0,2659.68,92
9222,2024-02-22 10:35:00+09:00,2661.0,2665.0,2661.0,2662.0,379000.0,2662.98,87
9223,2024-02-22 10:40:00+09:00,2662.0,2663.0,2661.0,2663.0,85500.0,2662.02,49
9224,2024-02-22 10:45:00+09:00,2663.0,2665.0,2663.0,2665.0,198000.0,2663.72,95
9225,2024-02-22 10:50:00+09:00,2664.0,2664.0,2662.0,2664.0,244000.0,2663.06,100
9226,2024-02-22 10:55:00+09:00,2664.0,2664.0,2658.0,2659.0,198000.0,2660.76,89
9227,2024-02-22 11:00:00+09:00,2659.0,2661.0,2659.0,2661.0,174000.0,2659.46,84
9228,2024-02-22 11:05:00+09:00,2660.0,2661.0,2656.0,2657.0,221000.0,2658.54,71
9229,2024-02-22 11:10:00+09:00,2656.0,2657.0,2655.0,2656.0,135000.0,2656.26,63
9230,2024-02-22 11:15:00+09:00,2656.0,2661.0,2656.0,2659.0,186500.0,2659.26,55
9231,2024-02-22 11:20:00+09:00,2659.0,2660.0,2656.0,2658.0,118000.0,2657.66,63
9232,2024-02-22 11:25:00+09:00,2658.0,2660.0,2657.0,2660.0,103500.0,2658.74,55
9233,2024-02-22 12:30:00+09:00,2659.0,2663.0,2655.0,2660.0,988500.0,2659.0,179
9234,2024-02-22 12:35:00+09:00,2660.0,2664.0,2660.0,2664.0,417000.0,2661.7,123
9235,2024-02-22 12:40:00+09:00,2663.0,2668.0,2660.0,2666.0,648500.0,2664.9,184
9236,2024-02-22 12:45:00+09:00,2667.0,2668.0,2665.0,2666.0,157000.0,2666.12,84
9237,2024-02-22 12:50:00+09:00,2665.0,2666.0,2663.0,2663.0,170000.0,2664.84,66
9238,2024-02-22 12:55:00+09:00,2664.0,2666.0,2663.0,2666.0,125500.0,2664.5,67
9239,2024-02-22 13:00:00+09:00,2665.0,2666.0,2664.0,2665.0,145000.0,2664.84,77
9240,2024-02-22 13:05:00+09:00,2665.0,2666.0,2664.0,2665.0,200000.0,2664.82,81
9241,2024-02-22 13:10:00+09:00,2665.0,2666.0,2663.0,2663.0,141500.0,2664.44,66
9242,2024-02-22 13:15:00+09:00,2663.0,2664.0,2662.0,2663.0,118500.0,2663.4,75
9243,2024-02-22 13:20:00+09:00,2663.0,2664.0,2652.0,2655.0,434000.0,2657.58,190
9244,2024-02-22 13:25:00+09:00,2655.0,2655.0,2652.0,2654.0,179500.0,2653.36,105
9245,2024-02-22 13:30:00+09:00,2654.0,2656.0,2653.0,2655.0,141500.0,2654.5,73
9246,2024-02-22 13:35:00+09:00,2655.0,2655.0,2652.0,2653.0,152500.0,2653.48,85
9247,2024-02-22 13:40:00+09:00,2653.0,2657.0,2652.0,2656.0,174500.0,2654.98,71
9248,2024-02-22 13:45:00+09:00,2657.0,2658.0,2654.0,2658.0,207000.0,2656.34,102
9249,2024-02-22 13:50:00+09:00,2657.0,2659.0,2657.0,2658.0,167000.0,2658.3,77
9250,2024-02-22 13:55:00+09:00,2657.0,2658.0,2656.0,2657.0,181500.0,2657.04,77
9251,2024-02-22 14:00:00+09:00,2657.0,2657.0,2655.0,2656.0,241000.0,2655.8,119
9252,2024-02-22 14:05:00+09:00,2656.0,2660.0,2656.0,2659.0,206000.0,2657.84,106
9253,2024-02-22 14:10:00+09:00,2659.0,2663.0,2659.0,2662.0,232000.0,2661.06,77
9254,2024-02-22 14:15:00+09:00,2662.0,2663.0,2662.0,2663.0,109500.0,2662.86,63
9255,2024-02-22 14:20:00+09:00,2662.0,2666.0,2661.0,2665.0,398000.0,2663.46,146
9256,2024-02-22 14:25:00+09:00,2666.0,2668.0,2664.0,2667.0,308000.0,2666.12,124
9257,2024-02-22 14:30:00+09:00,2667.0,2667.0,2664.0,2665.0,254500.0,2665.52,92
9258,2024-02-22 14:35:00+09:00,2666.0,2667.0,2663.0,2665.0,381500.0,2664.88,146
9259,2024-02-22 14:40:00+09:00,2665.0,2667.0,2665.0,2666.0,350000.0,2666.02,138
9260,2024-02-22 14:45:00+09:00,2667.0,2667.0,2666.0,2666.0,459000.0,2666.52,161
9261,2024-02-22 14:50:00+09:00,2667.0,2668.0,2665.0,2668.0,698000.0,2666.82,181
9262,2024-02-22 14:55:00+09:00,2668.0,2668.0,2663.0,2664.0,891500.0,2665.7,256
9263,2024-02-26 09:05:00+09:00,2595.0,2613.0,2591.0,2604.0,1454500.0,2602.5,778
9264,2024-02-26 09:10:00+09:00,2604.0,2609.0,2598.0,2600.0,1151000.0,2601.8,503
9265,2024-02-26 09:15:00+09:00,2600.0,2603.0,2599.0,2601.0,615500.0,2601.36,301
9266,2024-02-26 09:20:00+09:00,2602.0,2604.0,2599.0,2599.0,600000.0,2601.3,231
9267,2024-02-26 09:25:00+09:00,2599.0,2604.0,2599.0,2603.0,653000.0,2600.46,211
9268,2024-02-26 09:30:00+09:00,2602.0,2611.0,2602.0,2611.0,760500.0,2606.92,281
9269,2024-02-26 09:35:00+09:00,2611.0,2611.0,2606.0,2609.0,384000.0,2609.0,188
9270,2024-02-26 09:40:00+09:00,2609.0,2614.0,2609.0,2611.0,432500.0,2610.8,155
9271,2024-02-26 09:45:00+09:00,2611.0,2612.0,2608.0,2611.0,368500.0,2610.28,143
9272,2024-02-26 09:50:00+09:00,2612.0,2612.0,2608.0,2609.0,428000.0,2609.32,168
9273,2024-02-26 09:55:00+09:00,2608.0,2610.0,2608.0,2609.0,203500.0,2609.44,85
9274,2024-02-26 10:00:00+09:00,2610.0,2612.0,2609.0,2611.0,378000.0,2610.32,132
9275,2024-02-26 10:05:00+09:00,2612.0,2616.0,2610.0,2612.0,358500.0,2612.68,115
9276,2024-02-26 10:10:00+09:00,2612.0,2615.0,2610.0,2615.0,285000.0,2613.0,113
9277,2024-02-26 10:15:00+09:00,2615.0,2619.0,2614.0,2616.0,630500.0,2616.6,147
9278,2024-02-26 10:20:00+09:00,2616.0,2617.0,2614.0,2616.0,157000.0,2615.42,79
9279,2024-02-26 10:25:00+09:00,2616.0,2616.0,2611.0,2611.0,378000.0,2613.44,131
9280,2024-02-26 10:30:00+09:00,2612.0,2613.0,2612.0,2613.0,203500.0,2612.42,116
9281,2024-02-26 10:35:00+09:00,2613.0,2617.0,2613.0,2615.0,234000.0,2614.84,81
9282,2024-02-26 10:40:00+09:00,2615.0,2617.0,2615.0,2616.0,168500.0,2615.82,66
9283,2024-02-26 10:45:00+09:00,2615.0,2616.0,2609.0,2609.0,792000.0,2610.72,165
9284,2024-02-26 10:50:00+09:00,2610.0,2610.0,2607.0,2607.0,370500.0,2608.38,110
9285,2024-02-26 10:55:00+09:00,2608.0,2608.0,2604.0,2606.0,469000.0,2605.84,150
9286,2024-02-26 11:00:00+09:00,2606.0,2607.0,2603.0,2603.0,216500.0,2604.82,77
9287,2024-02-26 11:05:00+09:00,2604.0,2606.0,2602.0,2602.0,376000.0,2603.94,144
9288,2024-02-26 11:10:00+09:00,2602.0,2604.0,2602.0,2603.0,237500.0,2603.24,77
9289,2024-02-26 11:15:00+09:00,2603.0,2605.0,2602.0,2603.0,229500.0,2603.4,93
9290,2024-02-26 11:20:00+09:00,2602.0,2603.0,2599.0,2600.0,1267500.0,2600.58,231
9291,2024-02-26 11:25:00+09:00,2601.0,2601.0,2600.0,2601.0,351500.0,2600.28,152
9292,2024-02-26 12:30:00+09:00,2598.0,2603.0,2597.0,2600.0,1694500.0,2599.44,367
9293,2024-02-26 12:35:00+09:00,2600.0,2606.0,2600.0,2602.0,579500.0,2602.7,176
9294,2024-02-26 12:40:00+09:00,2602.0,2603.0,2600.0,2602.0,292500.0,2601.54,91
9295,2024-02-26 12:45:00+09:00,2602.0,2604.0,2601.0,2604.0,327000.0,2602.56,98
9296,2024-02-26 12:50:00+09:00,2604.0,2605.0,2601.0,2602.0,258000.0,2603.06,97
9297,2024-02-26 12:55:00+09:00,2602.0,2602.0,2600.0,2601.0,364000.0,2601.02,143
9298,2024-02-26 13:00:00+09:00,2601.0,2602.0,2600.0,2602.0,310500.0,2601.06,160
9299,2024-02-26 13:05:00+09:00,2601.0,2602.0,2598.0,2599.0,479000.0,2599.76,103
9300,2024-02-26 13:10:00+09:00,2599.0,2600.0,2597.0,2599.0,336500.0,2598.74,73
9301,2024-02-26 13:15:00+09:00,2599.0,2599.0,2597.0,2598.0,201000.0,2598.22,73
9302,2024-02-26 13:20:00+09:00,2598.0,2599.0,2597.0,2598.0,42500.0,2598.1,38
9303,2024-02-26 13:25:00+09:00,2598.0,2598.0,2597.0,2598.0,104000.0,2597.88,52
9304,2024-02-26 13:30:00+09:00,2598.0,2600.0,2597.0,2600.0,167000.0,2598.42,47
9305,2024-02-26 13:35:00+09:00,2600.0,2601.0,2599.0,2601.0,168500.0,2600.16,47
9306,2024-02-26 13:40:00+09:00,2601.0,2601.0,2599.0,2600.0,199000.0,2600.04,105
9307,2024-02-26 13:45:00+09:00,2600.0,2603.0,2600.0,2603.0,343500.0,2601.72,54
9308,2024-02-26 13:50:00+09:00,2602.0,2606.0,2602.0,2605.0,337000.0,2603.6,77
9309,2024-02-26 13:55:00+09:00,2604.0,2605.0,2600.0,2602.0,447000.0,2602.46,102
9310,2024-02-26 14:00:00+09:00,2602.0,2603.0,2600.0,2602.0,164500.0,2601.58,73
9311,2024-02-26 14:05:00+09:00,2602.0,2603.0,2600.0,2602.0,193500.0,2601.48,80
9312,2024-02-26 14:10:00+09:00,2602.0,2603.0,2600.0,2600.0,416000.0,2600.84,99
9313,2024-02-26 14:15:00+09:00,2600.0,2601.0,2599.0,2600.0,120500.0,2600.04,55
9314,2024-02-26 14:20:00+09:00,2600.0,2601.0,2599.0,2601.0,122000.0,2600.08,45
9315,2024-02-26 14:25:00+09:00,2601.0,2601.0,2599.0,2600.0,229500.0,2600.02,71
9316,2024-02-26 14:30:00+09:00,2600.0,2600.0,2599.0,2600.0,345500.0,2599.48,78
9317,2024-02-26 14:35:00+09:00,2600.0,2601.0,2599.0,2600.0,239500.0,2600.28,76
9318,2024-02-26 14:40:00+09:00,2601.0,2601.0,2599.0,2600.0,627500.0,2599.76,168
9319,2024-02-26 14:45:00+09:00,2600.0,2602.0,2599.0,2602.0,473500.0,2600.62,171
9320,2024-02-26 14:50:00+09:00,2601.0,2601.0,2599.0,2599.0,672000.0,2600.0,187
9321,2024-02-26 14:55:00+09:00,2599.0,2608.0,2599.0,2608.0,2609000.0,2603.92,464
9322,2024-02-27 09:05:00+09:00,2606.0,2613.0,2603.0,2611.0,481000.0,2609.02,230
9323,2024-02-27 09:10:00+09:00,2611.0,2613.0,2610.0,2610.0,333500.0,2611.36,162
9324,2024-02-27 09:15:00+09:00,2610.0,2613.0,2606.0,2607.0,365500.0,2608.94,189
9325,2024-02-27 09:20:00+09:00,2607.0,2612.0,2606.0,2610.0,241500.0,2609.58,161
9326,2024-02-27 09:25:00+09:00,2611.0,2611.0,2606.0,2606.0,230000.0,2608.74,135
9327,2024-02-27 09:30:00+09:00,2607.0,2607.0,2603.0,2604.0,223000.0,2605.3,124
9328,2024-02-27 09:35:00+09:00,2604.0,2605.0,2602.0,2605.0,186500.0,2603.36,125
9329,2024-02-27 09:40:00+09:00,2605.0,2605.0,2602.0,2604.0,219500.0,2603.88,134
9330,2024-02-27 09:45:00+09:00,2604.0,2605.0,2601.0,2605.0,188000.0,2602.78,115
9331,2024-02-27 09:50:00+09:00,2604.0,2608.0,2603.0,2605.0,212000.0,2605.76,112
9332,2024-02-27 09:55:00+09:00,2606.0,2606.0,2604.0,2604.0,88000.0,2605.34,64
9333,2024-02-27 10:00:00+09:00,2604.0,2609.0,2604.0,2608.0,209000.0,2606.62,104
9334,2024-02-27 10:05:00+09:00,2608.0,2610.0,2607.0,2608.0,186000.0,2608.16,128
9335,2024-02-27 10:10:00+09:00,2609.0,2609.0,2604.0,2604.0,126500.0,2606.7,48
9336,2024-02-27 10:15:00+09:00,2605.0,2606.0,2603.0,2603.0,139500.0,2604.12,72
9337,2024-02-27 10:20:00+09:00,2603.0,2606.0,2602.0,2605.0,158000.0,2603.76,71
9338,2024-02-27 10:25:00+09:00,2605.0,2606.0,2601.0,2601.0,291500.0,2602.86,93
9339,2024-02-27 10:30:00+09:00,2602.0,2602.0,2600.0,2602.0,318500.0,2601.36,121
9340,2024-02-27 10:35:00+09:00,2601.0,2604.0,2599.0,2603.0,534500.0,2600.82,108
9341,2024-02-27 10:40:00+09:00,2603.0,2604.0,2602.0,2604.0,116000.0,2602.5,51
9342,2024-02-27 10:45:00+09:00,2604.0,2605.0,2603.0,2604.0,162000.0,2603.7,70
9343,2024-02-27 10:50:00+09:00,2605.0,2606.0,2603.0,2604.0,211500.0,2604.72,63
9344,2024-02-27 10:55:00+09:00,2604.0,2607.0,2604.0,2607.0,134500.0,2605.22,48
9345,2024-02-27 11:00:00+09:00,2607.0,2616.0,2607.0,2613.0,806000.0,2611.64,176
9346,2024-02-27 11:05:00+09:00,2613.0,2614.0,2611.0,2611.0,225000.0,2612.1,92
9347,2024-02-27 11:10:00+09:00,2612.0,2613.0,2609.0,2609.0,161000.0,2610.94,85
9348,2024-02-27 11:15:00+09:00,2610.0,2610.0,2600.0,2601.0,343000.0,2603.8,146
9349,2024-02-27 11:20:00+09:00,2602.0,2604.0,2599.0,2600.0,392500.0,2600.48,127
9350,2024-02-27 11:25:00+09:00,2600.0,2602.0,2599.0,2599.0,330500.0,2599.88,145
9351,2024-02-27 12:30:00+09:00,2598.0,2604.0,2598.0,2600.0,1073500.0,2599.54,182
9352,2024-02-27 12:35:00+09:00,2600.0,2601.0,2598.0,2598.0,432000.0,2599.08,97
9353,2024-02-27 12:40:00+09:00,2598.0,2599.0,2593.0,2595.0,1001500.0,2596.32,189
9354,2024-02-27 12:45:00+09:00,2595.0,2598.0,2594.0,2596.0,268000.0,2596.08,119
9355,2024-02-27 12:50:00+09:00,2596.0,2598.0,2596.0,2598.0,138500.0,2597.34,58
